2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x000001D01F562CF0>
          └ <fastapi.applications.FastAPI object at 0x000001D01F561D30>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x000001D01F562BA0>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x000001D01F562CF0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x000001D01F562A50>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x000001D01F562BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x000001D01F63C830>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001D01F562900>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x000001D01F562A50>
          └ <function wrap_app_handling_exceptions at 0x000001D01D71AC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001D01F562900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x000001D01F4DBE10>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001D01F562900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x000001D01F4DBE10>>
          └ <fastapi.routing.APIRouter object at 0x000001D01F4DBE10>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x000001D01D744860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x000001D01F608FE0>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639760>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x000001D01F629810>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x000001D01F6396C0>
          └ <function wrap_app_handling_exceptions at 0x000001D01D71AC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001D01F639300>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x000001D01F6396C0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x000001D01F629810>
          └ <function get_websocket_app.<locals>.app at 0x000001D01F608F40>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '4005489652358', 'ws': <starlette.websockets.WebSocket object at 0x000001D01F629810>}
          │         │      └ SolvedDependency(values={'identity_number': '4005489652358', 'ws': <starlette.websockets.WebSocket object at 0x000001D01F6298...
          │         └ <function ws_scan at 0x000001D01F5579C0>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

> File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 64, in ws_scan
    done, pending = await asyncio.wait(
                          │       └ <function wait at 0x000001D01C1DEF20>
                          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 448, in wait
    raise TypeError("Passing coroutines is forbidden, use tasks explicitly.")

TypeError: Passing coroutines is forbidden, use tasks explicitly.
2025-10-17 13:46:55.479 | INFO     | app.services.secu_gen:init:45 - SGFPM_Init OK (device=%s)
2025-10-17 13:46:55.481 | WARNING  | app.services.secu_gen:_get_device_info:65 - SGFPM_GetDeviceInfo failed (%s)
2025-10-17 13:46:56.156 | INFO     | app.services.secu_gen:open:83 - Device opened (dev_id=%s)
2025-10-17 13:46:56.158 | INFO     | app.services.fingerprint_session:run_scan:42 - Device connected for session %s
2025-10-17 13:46:56.160 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 13:46:56.163 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 13:46:56.164 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 13:46:56.166 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 13:46:56.169 | INFO     | app.services.secu_gen:blink_led:116 - Started LED blinking for %d seconds.
2025-10-17 13:46:56.170 | WARNING  | app.services.fingerprint_session:run_scan:80 - Capture attempt %d failed: %s
2025-10-17 13:46:56.174 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 13:46:57.186 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 13:46:57.188 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 13:46:57.191 | WARNING  | app.services.fingerprint_session:run_scan:80 - Capture attempt %d failed: %s
2025-10-17 13:46:57.192 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 13:46:58.204 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 13:46:58.206 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
